# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	0	121	601.5744018554688	0.0
P	0	122	601.5772094726562	0.0
P	0	123	601.5799560546875	0.0
P	0	124	601.5966796875	0.0
P	0	125	601.5994873046875	0.0
P	0	126	601.602294921875	0.0
P	0	127	601.6050415039062	0.0
P	0	128	601.6078491210938	20215.322265625
P	0	129	601.6106567382812	59818.9140625
P	0	130	601.6134643554688	90614.7734375
P	0	131	601.6162109375	104574.46875
P	0	132	601.6190185546875	100660.5234375
P	0	133	601.621826171875	73338.2890625
P	0	134	601.6245727539062	34432.234375
P	0	135	601.6273803710938	19148.453125
P	0	136	601.6301879882812	0.0
P	0	137	601.6329345703125	0.0
P	0	138	601.6357421875	0.0
P	0	139	601.6385498046875	0.0
P	0	140	601.78076171875	0.0
P	0	141	601.7835083007812	0.0
P	0	142	601.7863159179688	0.0
P	0	143	601.7891235351562	0.0
P	0	144	601.7918701171875	4160.337890625
P	0	145	601.794677734375	34203.2578125
P	0	146	601.7974853515625	224856.609375
P	0	147	601.8002319335938	1257612.75
P	0	148	601.8030395507812	2941271.0
P	0	149	601.8058471679688	4346363.5
P	0	150	601.80859375	4459429.5
P	0	151	601.8114013671875	3195823.75
P	0	152	601.814208984375	1488924.375
P	0	153	601.8170166015625	350755.96875
P	0	154	601.8197631835938	53200.1953125
P	0	155	601.8225708007812	17287.236328125
P	0	156	601.8253784179688	72348.8203125
P	0	157	601.828125	56511.8515625
P	0	158	601.8309326171875	39332.265625
P	0	159	601.833740234375	41947.890625
P	0	160	601.8364868164062	57189.7890625
P	0	161	601.8392944335938	54830.796875
P	0	162	601.8421020507812	23583.939453125
P	0	163	601.8449096679688	0.0
P	0	164	601.84765625	27026.240234375
P	0	165	601.8504638671875	33823.828125
P	0	166	601.853271484375	34229.28125
P	0	167	601.8560180664062	31819.966796875
P	0	168	601.8588256835938	14650.86328125
P	0	169	601.8616333007812	0.0
P	0	170	601.8643798828125	0.0
P	0	171	601.8671875	0.0
P	0	172	601.8699951171875	0.0
P	0	173	601.9369506835938	0.0
P	0	174	601.9397583007812	0.0
P	0	175	601.9425048828125	0.0
P	0	176	601.9453125	0.0
P	0	177	601.9481201171875	25418.216796875
P	0	178	601.9508666992188	37291.671875
P	0	179	601.9536743164062	44632.3203125
P	0	180	601.9564819335938	41251.140625
P	0	181	601.9592895507812	30520.263671875
P	0	182	601.9620361328125	18780.328125
P	0	183	601.96484375	0.0
P	0	184	601.9676513671875	0.0
P	0	185	601.9703979492188	0.0
P	0	186	601.9732055664062	0.0
P	0	187	602.0346069335938	0.0
P	0	188	602.0374145507812	0.0
P	0	189	602.0401611328125	0.0
P	0	190	602.04296875	0.0
P	0	191	602.0457763671875	19508.71875
P	0	192	602.048583984375	198230.09375
P	0	193	602.0513305664062	742196.0625
P	0	194	602.0541381835938	1467324.375
P	0	195	602.0569458007812	1944561.25
P	0	196	602.0596923828125	1828208.75
P	0	197	602.0625	1206554.25
P	0	198	602.0653076171875	512734.5625
P	0	199	602.068115234375	104869.46875
P	0	200	602.0708618164062	7620.25390625
P	0	201	602.0736694335938	0.0
P	0	202	602.0764770507812	0.0
P	0	203	602.0792846679688	0.0
P	0	204	602.08203125	0.0
P	0	205	602.2662963867188	0.0
P	0	206	602.2691040039062	0.0
P	0	207	602.2719116210938	0.0
P	0	208	602.274658203125	0.0
P	0	209	602.2774658203125	19435.66796875
P	0	210	602.2802734375	61127.671875
P	0	211	602.2830810546875	119777.4609375
P	0	212	602.2858276367188	159680.96875
P	0	213	602.2886352539062	155276.15625
P	0	214	602.2914428710938	110957.9765625
P	0	215	602.2942504882812	44750.75
P	0	216	602.2969970703125	28186.701171875
P	0	217	602.2998046875	138651.84375
P	0	218	602.3026123046875	301067.15625
P	0	219	602.305419921875	476804.84375
P	0	220	602.3081665039062	570340.0
P	0	221	602.3109741210938	509996.0625
P	0	222	602.3137817382812	329025.9375
P	0	223	602.3165893554688	140936.28125
P	0	224	602.3193359375	35045.78125
P	0	225	602.3221435546875	783.0244140625
P	0	226	602.324951171875	0.0
P	0	227	602.3277587890625	0.0
P	0	228	602.3305053710938	0.0
P	0	229	602.3333129882812	0.0
P	0	230	602.5204467773438	0.0
P	0	231	602.5232543945312	0.0
P	0	232	602.5260620117188	0.0
P	0	233	602.5288696289062	0.0
P	0	234	602.5316772460938	1564.103515625
P	0	235	602.534423828125	44531.9765625
P	0	236	602.5372314453125	82616.8828125
P	0	237	602.5400390625	86231.7109375
P	0	238	602.5428466796875	52481.296875
P	0	239	602.5455932617188	4205.060546875
P	0	240	602.5484008789062	17118.880859375
P	0	241	602.5512084960938	90112.171875
P	0	242	602.5540161132812	197216.59375
P	0	243	602.5568237304688	282195.71875
P	0	244	602.5595703125	288535.90625
P	0	245	602.5623779296875	217695.046875
P	0	246	602.565185546875	123117.4765625
P	0	247	602.5679931640625	53327.4921875
P	0	248	602.57080078125	17229.91796875
P	0	249	602.5735473632812	0.0
P	0	250	602.5763549804688	0.0
P	0	251	602.5791625976562	0.0
P	0	252	602.5819702148438	0.0
P	0	253	602.6071166992188	0.0
P	0	254	602.6099243164062	0.0
P	0	255	602.6126708984375	0.0
P	0	256	602.615478515625	0.0
P	0	257	602.6182861328125	20732.662109375
P	0	258	602.62109375	34769.375
P	0	259	602.6238403320312	40777.734375
P	0	260	602.6266479492188	32214.990234375
P	0	261	602.6294555664062	16005.57421875
P	0	262	602.6322631835938	0.0
P	0	263	602.6350708007812	0.0
P	0	264	602.6378173828125	0.0
P	0	265	602.640625	0.0
P	0	266	602.7720336914062	0.0
P	0	267	602.7748413085938	0.0
P	0	268	602.777587890625	0.0
P	0	269	602.7803955078125	0.0
P	0	270	602.783203125	13571.36328125
P	0	271	602.7860107421875	49056.21875
P	0	272	602.788818359375	72302.109375
P	0	273	602.7915649414062	69149.6328125
P	0	274	602.7943725585938	46733.171875
P	0	275	602.7971801757812	24449.181640625
P	0	276	602.7999877929688	0.0
P	0	277	602.8027954101562	18079.0078125
P	0	278	602.8055419921875	30854.865234375
P	0	279	602.808349609375	41150.4609375
P	0	280	602.8111572265625	38950.7578125
P	0	281	602.81396484375	25820.064453125
P	0	282	602.8167724609375	0.0
P	0	283	602.819580078125	0.0
P	0	284	602.8223266601562	0.0
P	0	285	602.8251342773438	0.0
P	0	286	602.8866577148438	0.0
P	0	287	602.8894653320312	0.0
P	0	288	602.8922729492188	0.0
P	0	289	602.8950805664062	0.0
P	0	290	602.8978271484375	35910.234375
P	0	291	602.900634765625	79277.625
P	0	292	602.9034423828125	108711.7265625
P	0	293	602.90625	109075.8671875
P	0	294	602.9090576171875	82044.265625
P	0	295	602.9118041992188	45927.203125
P	0	296	602.9146118164062	20584.080078125
P	0	297	602.9174194335938	0.0
P	0	298	602.9202270507812	0.0
P	0	299	602.9230346679688	0.0
P	0	300	602.9258422851562	0.0
P	0	301	602.93701171875	0.0
P	0	302	602.9398193359375	0.0
P	0	303	602.942626953125	0.0
P	0	304	602.9453735351562	0.0
P	0	305	602.9481811523438	4948.4453125
P	0	306	602.9509887695312	31016.935546875
P	0	307	602.9537963867188	57802.953125
P	0	308	602.9566040039062	70117.7109375
P	0	309	602.9593505859375	61243.1171875
P	0	310	602.962158203125	37676.59375
P	0	311	602.9649658203125	12061.326171875
P	0	312	602.9677734375	0.0
P	0	313	602.9705810546875	0.0
P	0	314	602.973388671875	0.0
P	0	315	602.9761352539062	0.0
P	0	316	602.9789428710938	0.0
P	0	317	602.9817504882812	0.0
P	0	318	602.9845581054688	0.0
P	0	319	602.9873657226562	14865.32421875
P	0	320	602.9901733398438	113320.5703125
P	0	321	602.992919921875	252377.671875
P	0	322	602.9957275390625	352156.28125
P	0	323	602.99853515625	339458.40625
P	0	324	603.0013427734375	221407.09375
P	0	325	603.004150390625	83166.4375
P	0	326	603.0069580078125	21644.263671875
P	0	327	603.0097045898438	0.0
P	0	328	603.0125122070312	0.0
P	0	329	603.0153198242188	0.0
P	0	330	603.0181274414062	0.0
P	0	331	603.2196044921875	0.0
P	0	332	603.222412109375	0.0
P	0	333	603.2252197265625	0.0
P	0	334	603.2279663085938	0.0
P	0	335	603.2307739257812	6064.998046875
P	0	336	603.2335815429688	37316.1875
P	0	337	603.2363891601562	63480.0234375
P	0	338	603.2391967773438	68144.078125
P	0	339	603.2420043945312	49656.421875
P	0	340	603.2448120117188	21757.341796875
P	0	341	603.24755859375	0.0
P	0	342	603.2503662109375	0.0
P	0	343	603.253173828125	0.0
P	0	344	603.2559814453125	0.0
P	0	345	603.2811889648438	0.0
P	0	346	603.2839965820312	0.0
P	0	347	603.2868041992188	0.0
P	0	348	603.28955078125	0.0
P	0	349	603.2923583984375	12535.03515625
P	0	350	603.295166015625	33975.15625
P	0	351	603.2979736328125	46185.1875
P	0	352	603.30078125	42400.3984375
P	0	353	603.3035888671875	31534.693359375
P	0	354	603.306396484375	31363.677734375
P	0	355	603.3091430664062	33927.3984375
P	0	356	603.3119506835938	29568.091796875
P	0	357	603.3147583007812	0.0
P	0	358	603.3175659179688	0.0
P	0	359	603.3203735351562	0.0
P	0	360	603.3231811523438	16603.193359375
P	0	361	603.3259887695312	31052.580078125
P	0	362	603.3287963867188	106842.1171875
P	0	363	603.33154296875	219061.15625
P	0	364	603.3343505859375	329169.28125
P	0	365	603.337158203125	355488.875
P	0	366	603.3399658203125	280576.09375
P	0	367	603.3427734375	173732.703125
P	0	368	603.3455810546875	106966.5
P	0	369	603.348388671875	81389.2421875
P	0	370	603.3511962890625	49852.1796875
P	0	371	603.3539428710938	12690.666015625
P	0	372	603.3567504882812	0.0
P	0	373	603.3595581054688	0.0
P	0	374	603.3623657226562	0.0
P	0	375	603.3651733398438	0.0
P	0	376	603.5556030273438	0.0
P	0	377	603.5584106445312	0.0
P	0	378	603.5612182617188	0.0
P	0	379	603.5640258789062	0.0
P	0	380	603.5668334960938	18240.689453125
P	0	381	603.5696411132812	40640.6640625
P	0	382	603.5723876953125	53455.1171875
P	0	383	603.5751953125	51608.46875
P	0	384	603.5780029296875	38219.7109375
P	0	385	603.580810546875	21408.587890625
P	0	386	603.5836181640625	0.0
P	0	387	603.58642578125	0.0
P	0	388	603.5892333984375	0.0
P	0	389	603.592041015625	0.0
P	0	390	603.6480712890625	0.0
P	0	391	603.65087890625	0.0
P	0	392	603.6536865234375	0.0
P	0	393	603.6564331054688	0.0
P	0	394	603.6592407226562	26088.791015625
P	0	395	603.6620483398438	90962.0390625
P	0	396	603.6648559570312	145379.515625
P	0	397	603.6676635742188	139838.984375
P	0	398	603.6704711914062	86493.1953125
P	0	399	603.6732788085938	37905.8125
P	0	400	603.6760864257812	20657.314453125
P	0	401	603.6788940429688	0.0
P	0	402	603.6817016601562	0.0
P	0	403	603.6845092773438	0.0
P	0	404	603.687255859375	0.0
P	0	405	603.8190307617188	0.0
P	0	406	603.8218383789062	0.0
P	0	407	603.8245849609375	0.0
P	0	408	603.827392578125	0.0
P	0	409	603.8302001953125	71378.6171875
P	0	410	603.8330078125	188336.78125
P	0	411	603.8358154296875	287689.71875
P	0	412	603.838623046875	299908.96875
P	0	413	603.8414306640625	218593.984375
P	0	414	603.84423828125	107148.765625
P	0	415	603.8470458984375	33796.484375
P	0	416	603.849853515625	9577.99609375
P	0	417	603.8526611328125	0.0
P	0	418	603.85546875	0.0
P	0	419	603.8582763671875	0.0
P	0	420	603.861083984375	0.0
P	0	421	603.9508056640625	0.0
P	0	422	603.9535522460938	0.0
P	0	423	603.9563598632812	0.0
P	0	424	603.9591674804688	0.0
P	0	425	603.9619750976562	22308.626953125
P	0	426	603.9647827148438	39244.9140625
P	0	427	603.9675903320312	63476.09375
P	0	428	603.9703979492188	77577.4453125
P	0	429	603.9732055664062	67956.5078125
P	0	430	603.9760131835938	43520.4765625
P	0	431	603.9788208007812	25216.724609375
P	0	432	603.9816284179688	0.0
P	0	433	603.9844360351562	0.0
P	0	434	603.9872436523438	0.0
P	0	435	603.9900512695312	0.0
P	0	436	603.9928588867188	18120.4609375
P	0	437	603.9956665039062	34261.75
P	0	438	603.9984741210938	48820.375
P	0	439	604.001220703125	51717.6328125
P	0	440	604.0040283203125	37631.171875
P	0	441	604.0068359375	15904.33203125
P	0	442	604.0096435546875	0.0
P	0	443	604.012451171875	0.0
P	0	444	604.0152587890625	0.0
P	0	445	604.01806640625	0.0
P	0	446	604.3070678710938	0.0
P	0	447	604.3098754882812	0.0
P	0	448	604.3126831054688	0.0
P	0	449	604.3154907226562	0.0
P	0	450	604.3182983398438	29537.158203125
P	0	451	604.321044921875	47901.5859375
P	0	452	604.3238525390625	51001.9609375
P	0	453	604.32666015625	42586.265625
P	0	454	604.3294677734375	33073.0703125
P	0	455	604.332275390625	31282.673828125
P	0	456	604.3350830078125	48839.6796875
P	0	457	604.337890625	70275.640625
P	0	458	604.3406982421875	78396.1640625
P	0	459	604.343505859375	75833.2421875
P	0	460	604.3463134765625	73869.96875
P	0	461	604.34912109375	74639.6640625
P	0	462	604.3519287109375	66405.2578125
P	0	463	604.354736328125	43185.078125
P	0	464	604.3575439453125	17088.177734375
P	0	465	604.3603515625	0.0
P	0	466	604.3631591796875	0.0
P	0	467	604.365966796875	0.0
P	0	468	604.3687744140625	0.0
P	0	469	604.6495971679688	0.0
P	0	470	604.6524047851562	0.0
P	0	471	604.6552124023438	0.0
P	0	472	604.6580200195312	0.0
P	0	473	604.6608276367188	23206.361328125
P	0	474	604.6636352539062	37085.03125
P	0	475	604.6664428710938	54235.1796875
P	0	476	604.6692504882812	57155.328125
P	0	477	604.6720581054688	41403.75
P	0	478	604.6748657226562	17703.052734375
P	0	479	604.6776733398438	0.0
P	0	480	604.6804809570312	0.0
P	0	481	604.6832885742188	0.0
P	0	482	604.6860961914062	0.0
P	0	483	604.7872314453125	0.0
P	0	484	604.7900390625	0.0
P	0	485	604.7928466796875	0.0
P	0	486	604.795654296875	0.0
P	0	487	604.7984619140625	14618.81640625
P	0	488	604.80126953125	31226.650390625
P	0	489	604.8040771484375	44904.1640625
P	0	490	604.806884765625	51249.7265625
P	0	491	604.8096923828125	45973.5859375
P	0	492	604.8125	30852.927734375
P	0	493	604.8153076171875	15134.8671875
P	0	494	604.8181762695312	0.0
P	0	495	604.8209838867188	0.0
P	0	496	604.8237915039062	0.0
P	0	497	604.8265991210938	0.0
P	0	498	605.2708129882812	0.0
P	0	499	605.2736206054688	0.0
P	0	500	605.2764282226562	0.0
P	0	501	605.2792358398438	0.0
P	0	502	605.2820434570312	20540.052734375
P	0	503	605.284912109375	31186.908203125
P	0	504	605.2877197265625	39536.6015625
P	0	505	605.29052734375	38095.546875
P	0	506	605.2933349609375	22582.912109375
P	0	507	605.296142578125	0.0
P	0	508	605.2989501953125	77398.0703125
P	0	509	605.3017578125	172429.15625
P	0	510	605.3045654296875	225657.375
P	0	511	605.307373046875	201642.71875
P	0	512	605.3101806640625	122470.9609375
P	0	513	605.31298828125	45840.515625
P	0	514	605.3158569335938	18174.451171875
P	0	515	605.3186645507812	30357.310546875
P	0	516	605.3214721679688	40625.6328125
P	0	517	605.3242797851562	41256.6875
P	0	518	605.3270874023438	37475.5234375
P	0	519	605.3298950195312	34293.40625
P	0	520	605.3327026367188	32327.556640625
P	0	521	605.3355102539062	30852.826171875
P	0	522	605.3383178710938	27279.720703125
P	0	523	605.3411254882812	0.0
P	0	524	605.343994140625	0.0
P	0	525	605.3468017578125	0.0
P	0	526	605.349609375	0.0
P	0	527	605.5325317382812	0.0
P	0	528	605.5353393554688	0.0
P	0	529	605.5381469726562	0.0
P	0	530	605.5409545898438	0.0
P	0	531	605.5437622070312	11251.021484375
P	0	532	605.546630859375	46928.328125
P	0	533	605.5494384765625	144345.03125
P	0	534	605.55224609375	267301.625
P	0	535	605.5550537109375	336881.34375
P	0	536	605.557861328125	299951.78125
P	0	537	605.5606689453125	183985.015625
P	0	538	605.5634765625	68990.953125
P	0	539	605.5662841796875	8218.455078125
P	0	540	605.5691528320312	0.0
P	0	541	605.5719604492188	0.0
P	0	542	605.5747680664062	0.0
P	0	543	605.5775756835938	0.0
P	0	544	605.6282348632812	0.0
P	0	545	605.6310424804688	0.0
P	0	546	605.6339111328125	0.0
P	0	547	605.63671875	0.0
P	0	548	605.6395263671875	12281.26171875
P	0	549	605.642333984375	41058.5234375
P	0	550	605.6451416015625	69838.0625
P	0	551	605.64794921875	78086.0234375
P	0	552	605.6507568359375	56703.9921875
P	0	553	605.653564453125	18801.71484375
P	0	554	605.6564331054688	0.0
P	0	555	605.6592407226562	0.0
P	0	556	605.6620483398438	0.0
P	0	557	605.6648559570312	0.0
P	0	558	605.7859497070312	0.0
P	0	559	605.7887573242188	0.0
P	0	560	605.7916259765625	0.0
P	0	561	605.79443359375	0.0
P	0	562	605.7972412109375	27730.001953125
P	0	563	605.800048828125	58698.203125
P	0	564	605.8028564453125	152556.421875
P	0	565	605.8056640625	222722.734375
P	0	566	605.8084716796875	208986.125
P	0	567	605.8113403320312	124119.3203125
P	0	568	605.8141479492188	35387.0390625
P	0	569	605.8169555664062	13801.369140625
P	0	570	605.8197631835938	0.0
P	0	571	605.8225708007812	0.0
P	0	572	605.8253784179688	0.0
P	0	573	605.8282470703125	0.0
P	0	574	605.94091796875	0.0
P	0	575	605.9437255859375	0.0
P	0	576	605.946533203125	0.0
P	0	577	605.9493408203125	0.0
P	0	578	605.9522094726562	28828.013671875
P	0	579	605.9550170898438	53531.1328125
P	0	580	605.9578247070312	59275.1484375
P	0	581	605.9606323242188	43493.421875
P	0	582	605.9634399414062	21465.212890625
P	0	583	605.9662475585938	0.0
P	0	584	605.9691162109375	0.0
P	0	585	605.971923828125	13705.34375
P	0	586	605.9747314453125	44557.8203125
P	0	587	605.9775390625	65222.46875
P	0	588	605.9803466796875	59825.0625
P	0	589	605.9832153320312	48485.359375
P	0	590	605.9860229492188	71237.71875
P	0	591	605.9888305664062	83303.546875
P	0	592	605.9916381835938	58873.046875
P	0	593	605.9944458007812	18158.978515625
P	0	594	605.9972534179688	0.0
P	0	595	606.0001220703125	0.0
P	0	596	606.0029296875	0.0
P	0	597	606.0057373046875	0.0
P	0	598	606.2820434570312	0.0
P	0	599	606.2848510742188	0.0
P	0	600	606.2876586914062	0.0
P	0	601	606.2904663085938	0.0
P	0	602	606.2932739257812	10351.8203125
P	0	603	606.296142578125	32912.609375
P	0	604	606.2989501953125	56856.5859375
P	0	605	606.3017578125	87298.390625
P	0	606	606.3045654296875	99348.1640625
P	0	607	606.3074340820312	67284.3984375
P	0	608	606.3102416992188	10194.439453125
P	0	609	606.3130493164062	50162.0859375
P	0	610	606.3158569335938	73468.3984375
P	0	611	606.3186645507812	61375.578125
P	0	612	606.321533203125	45862.328125
P	0	613	606.3243408203125	40744.015625
P	0	614	606.3271484375	33652.296875
P	0	615	606.3299560546875	19710.232421875
P	0	616	606.332763671875	0.0
P	0	617	606.3356323242188	0.0
P	0	618	606.3384399414062	0.0
P	0	619	606.3412475585938	0.0
P	0	620	606.5980224609375	0.0
P	0	621	606.600830078125	0.0
P	0	622	606.6036376953125	0.0
P	0	623	606.6065063476562	0.0
P	0	624	606.6093139648438	3933.734375
P	0	625	606.6121215820312	39538.859375
P	0	626	606.6149291992188	90343.421875
P	0	627	606.6177978515625	125836.8671875
P	0	628	606.62060546875	119585.4609375
P	0	629	606.6234130859375	76714.390625
P	0	630	606.626220703125	28299.115234375
P	0	631	606.6290893554688	0.0
P	0	632	606.6318969726562	0.0
P	0	633	606.6347045898438	0.0
P	0	634	606.6375122070312	0.0
P	0	635	606.640380859375	0.0
P	0	636	606.6431884765625	0.0
P	0	637	606.64599609375	28384.787109375
P	0	638	606.6488037109375	52209.0546875
P	0	639	606.6516723632812	58206.140625
P	0	640	606.6544799804688	70616.40625
P	0	641	606.6572875976562	83340.2109375
P	0	642	606.6600952148438	74267.1796875
P	0	643	606.6629638671875	50037.96875
P	0	644	606.665771484375	27237.767578125
P	0	645	606.6685791015625	0.0
P	0	646	606.67138671875	0.0
P	0	647	606.6742553710938	0.0
P	0	648	606.6770629882812	0.0
P	0	649	606.7899780273438	0.0
P	0	650	606.7927856445312	0.0
P	0	651	606.795654296875	0.0
P	0	652	606.7984619140625	0.0
P	0	653	606.80126953125	9392.99609375
P	0	654	606.8040771484375	45657.34375
P	0	655	606.8069458007812	76973.1875
P	0	656	606.8097534179688	77306.1171875
P	0	657	606.8125610351562	47200.3203125
P	0	658	606.8154296875	14633.1484375
P	0	659	606.8182373046875	0.0
P	0	660	606.821044921875	0.0
P	0	661	606.8238525390625	0.0
P	0	662	606.8267211914062	0.0
P	0	663	606.8295288085938	0.0
P	0	664	606.8323364257812	0.0
P	0	665	606.8351440429688	0.0
P	0	666	606.8380126953125	12909.576171875
P	0	667	606.8408203125	33577.953125
P	0	668	606.8436279296875	48910.234375
P	0	669	606.8464965820312	49151.5
P	0	670	606.8493041992188	35636.4765625
P	0	671	606.8521118164062	17223.646484375
P	0	672	606.8549194335938	0.0
P	0	673	606.8577880859375	0.0
P	0	674	606.860595703125	0.0
P	0	675	606.8634033203125	0.0
P	0	676	606.9312133789062	0.0
P	0	677	606.9340209960938	0.0
P	0	678	606.9368286132812	0.0
P	0	679	606.939697265625	0.0
P	0	680	606.9425048828125	28371.083984375
P	0	681	606.9453125	44436.6953125
P	0	682	606.9481811523438	42490.265625
P	0	683	606.9509887695312	35076.3671875
P	0	684	606.9537963867188	34461.4453125
P	0	685	606.9566040039062	44434.5546875
P	0	686	606.95947265625	58893.1484375
P	0	687	606.9622802734375	59366.3046875
P	0	688	606.965087890625	49315.734375
P	0	689	606.9679565429688	43117.3671875
P	0	690	606.9707641601562	36393.90625
P	0	691	606.9735717773438	25712.240234375
P	0	692	606.9763793945312	0.0
P	0	693	606.979248046875	0.0
P	0	694	606.9820556640625	0.0
P	0	695	606.98486328125	0.0
P	0	696	607.259033203125	0.0
P	0	697	607.2618408203125	0.0
P	0	698	607.2646484375	0.0
P	0	699	607.2675170898438	0.0
P	0	700	607.2703247070312	14075.03125
P	0	701	607.2731323242188	46751.65625
P	0	702	607.2760009765625	83502.9921875
P	0	703	607.27880859375	92375.203125
P	0	704	607.2816162109375	58806.5859375
P	0	705	607.2844848632812	22905.287109375
P	0	706	607.2872924804688	46324.796875
P	0	707	607.2901000976562	57530.890625
P	0	708	607.2929077148438	47460.7890625
P	0	709	607.2957763671875	35939.1015625
P	0	710	607.298583984375	37613.9453125
P	0	711	607.3013916015625	43031.421875
P	0	712	607.3042602539062	34952.828125
P	0	713	607.3070678710938	14665.8671875
P	0	714	607.3098754882812	0.0
P	0	715	607.312744140625	0.0
P	0	716	607.3155517578125	0.0
P	0	717	607.318359375	0.0
P	0	718	607.5955810546875	0.0
P	0	719	607.598388671875	0.0
P	0	720	607.6012573242188	0.0
P	0	721	607.6040649414062	0.0
P	0	722	607.6068725585938	13930.46484375
